Date,timestamp,pm_meeting_key,meeting_file,option_type,p_poly,window,meeting_date,days_to_meeting,p_lag1,p_lag5,dp1,dp5,abs_dp1,p_fed,fw_date,error,abs_error
2025-12-01,2025-12-01T19:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0105,0.0095,0,0.0010000000000000009,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T20:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,16,0.0105,0.0095,-0.0010000000000000009,0,0.0010000000000000009,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-01,2025-12-01T21:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,16,0.0095,0.0085,0,9.999999999999992e-4,0,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-01,2025-12-01T22:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0095,0.0095,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-01,2025-12-01T23:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,16,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-02,2025-12-02T00:00:13Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,15,0.0105,0.0105,-0.0010000000000000009,-0.0010000000000000009,0.0010000000000000009,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-02,2025-12-02T01:00:13Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,15,0.0095,0.0095,0.0010000000000000009,0.0010000000000000009,0.0010000000000000009,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-02,2025-12-02T02:00:15Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,15,0.0105,0.0095,0,0.0010000000000000009,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-02,2025-12-02T03:00:18Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,15,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-02,2025-12-02T04:00:19Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,15,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-02,2025-12-02T05:00:17Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,15,0.0105,0.0095,0,0.0010000000000000009,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-02,2025-12-02T06:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,15,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-02,2025-12-02T07:00:19Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,15,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-02,2025-12-02T08:00:18Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,15,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-02,2025-12-02T09:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,15,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-02,2025-12-02T10:00:18Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0105,window2,2025-12-17,15,0.0105,0.0105,0,0,0,0.928571,2025-12-10,-0.9180710000000001,0.9180710000000001
2025-12-02,2025-12-02T11:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,15,0.0105,0.0105,-0.0010000000000000009,-0.0010000000000000009,0.0010000000000000009,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-02,2025-12-02T12:00:23Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,15,0.0095,0.0105,0,-0.0010000000000000009,0,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-02,2025-12-02T13:00:18Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0095,window2,2025-12-17,15,0.0095,0.0105,0,-0.0010000000000000009,0,0.928571,2025-12-10,-0.9190710000000001,0.9190710000000001
2025-12-02,2025-12-02T14:00:19Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0075,window2,2025-12-17,15,0.0095,0.0105,-0.002,-0.003000000000000001,0.002,0.928571,2025-12-10,-0.9210710000000001,0.9210710000000001
2025-12-02,2025-12-02T15:00:19Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0085,window2,2025-12-17,15,0.0075,0.0105,0.0010000000000000009,-0.002,0.0010000000000000009,0.928571,2025-12-10,-0.9200710000000001,0.9200710000000001
2025-12-02,2025-12-02T16:00:09Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0085,window2,2025-12-17,15,0.0085,0.0095,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9200710000000001,0.9200710000000001
2025-12-02,2025-12-02T17:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0085,window2,2025-12-17,15,0.0085,0.0095,0,-9.999999999999992e-4,0,0.928571,2025-12-10,-0.9200710000000001,0.9200710000000001
2025-12-02,2025-12-02T18:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0075,window2,2025-12-17,15,0.0085,0.0095,-0.0010000000000000009,-0.002,0.0010000000000000009,0.928571,2025-12-10,-0.9210710000000001,0.9210710000000001
2025-12-02,2025-12-02T19:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0075,window2,2025-12-17,15,0.0075,0.0075,0,0,0,0.928571,2025-12-10,-0.9210710000000001,0.9210710000000001
2025-12-02,2025-12-02T20:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0075,window2,2025-12-17,15,0.0075,0.0085,0,-0.0010000000000000009,0,0.928571,2025-12-10,-0.9210710000000001,0.9210710000000001
2025-12-02,2025-12-02T21:00:22Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0075,window2,2025-12-17,15,0.0075,0.0085,0,-0.0010000000000000009,0,0.928571,2025-12-10,-0.9210710000000001,0.9210710000000001
2025-12-02,2025-12-02T22:00:21Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0075,window2,2025-12-17,15,0.0075,0.0085,0,-0.0010000000000000009,0,0.928571,2025-12-10,-0.9210710000000001,0.9210710000000001
2025-12-02,2025-12-02T23:00:20Z,dec2025,dec2025-probabilities.csv,cut_50plus,0.0075,window2,2025-12-17,15,0.0075,0.0075,0,0,0,0.928571,2025-12-10,-0.9210710000000001,0.9210710000000001
2025-11-23,2025-11-23T05:00:05Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T06:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T07:00:05Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T08:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T09:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T10:00:05Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T11:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T12:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T13:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T14:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T15:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T16:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T17:00:14Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T18:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T19:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T20:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T21:00:22Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T22:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-23,2025-11-23T23:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,24,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-24,2025-11-24T00:00:10Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,23,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-24,2025-11-24T01:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,23,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-24,2025-11-24T02:00:05Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,23,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-24,2025-11-24T03:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,23,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-24,2025-11-24T04:00:05Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,23,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-24,2025-11-24T05:00:05Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,23,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-24,2025-11-24T06:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,23,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-24,2025-11-24T07:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,23,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-24,2025-11-24T08:00:05Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0045,window1,2025-12-17,23,0.0045,0.0045,0,0,0,0,2025-12-10,0.0045,0.0045
2025-11-24,2025-11-24T09:00:05Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0045,0.0045,-9.999999999999996e-4,-9.999999999999996e-4,9.999999999999996e-4,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T10:00:05Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0045,0,-9.999999999999996e-4,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T11:00:05Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0045,0,-9.999999999999996e-4,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T12:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0045,0,-9.999999999999996e-4,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T13:00:05Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0045,0,-9.999999999999996e-4,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T14:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T15:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T16:00:05Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T17:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T18:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T19:00:06Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T20:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T21:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T22:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-24,2025-11-24T23:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,23,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T00:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T01:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T02:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T03:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T04:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T05:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T06:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T07:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T08:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T09:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T10:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T11:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T12:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T13:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T14:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T15:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T16:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T17:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T18:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T19:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T20:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T21:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T22:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-25,2025-11-25T23:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,22,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T00:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T01:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T02:00:07Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T03:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T04:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T05:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T06:00:20Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T07:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T08:00:11Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T09:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T10:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T11:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T12:00:22Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T13:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T14:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T15:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T16:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T17:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T18:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T19:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T20:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T21:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T22:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-26,2025-11-26T23:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,21,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-27,2025-11-27T00:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,20,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-27,2025-11-27T01:00:19Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,20,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-27,2025-11-27T02:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,20,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-27,2025-11-27T03:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,20,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-27,2025-11-27T04:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,20,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-27,2025-11-27T05:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,20,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-27,2025-11-27T06:00:09Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,20,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-27,2025-11-27T07:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,20,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
2025-11-27,2025-11-27T08:00:08Z,dec2025,dec2025-probabilities.csv,hike_25plus,0.0035,window1,2025-12-17,20,0.0035,0.0035,0,0,0,0,2025-12-10,0.0035,0.0035
