"Date","X.0.25.","X.25.50.","X.50.75.","X.75.100.","X.100.125.","X.125.150.","X.150.175.","X.175.200.","X.200.225.","X.225.250.","X.250.275.","X.275.300.","X.300.325.","X.325.350.","X.350.375.","X.375.400.","X.400.425.","X.425.450.","X.450.475.","X.475.500.","X.500.525.","X.525.550.","X.550.575.","X.575.600.","X.600.625.","X.625.650.","X.650.675.","X.675.700.","X.700.725.","X.725.750.","X.750.775.","X.775.800.","X.800.825.","X.825.850.","X.850.875.","X.875.900.","X.900.925.","X.925.950.","X.950.975.","X.975.1000.","X.1000.1025.","X.1025.1050.","X.1050.1075.","X.1075.1100.","X.1100.1125.","X.1125.1150.","X.1150.1175.","X.1175.1200.","X.1200.1225.","X.1225.1250.","X.1250.1275.","X.1275.1300.","X.1300.1325.","X.1325.1350.","X.1350.1375.","X.1375.1400.","X.1400.1425.","X.1425.1450.","X.1450.1475.","X.1475.1500.","X.1500.1525.","X.1525.1550.","X.1550.1575."
"6/5/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.002204,0.071558,0.287687,0.386845,0.211206,0.040501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/6/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.00056,0.026146,0.193069,0.392687,0.306115,0.081423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/9/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.000604,0.028104,0.204052,0.396557,0.29523,0.075453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/10/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.000512,0.023651,0.192001,0.39833,0.306554,0.078952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/11/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.000834,0.039242,0.248034,0.407119,0.251731,0.05304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/12/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.001119,0.057824,0.284327,0.402311,0.21538,0.039039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/13/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.000197,0.045197,0.248443,0.399325,0.25174,0.055098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/16/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.000603,0.027665,0.21711,0.404372,0.28263,0.06762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/17/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.000579,0.027001,0.197986,0.395032,0.301015,0.078387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/18/2025",0,0,0,0,0,0,0,0,0,0,0,0,0.000558,0.025607,0.22406,0.411774,0.275879,0.062122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/20/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.035224,0.272971,0.420305,0.229964,0.041537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/23/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.069946,0.361696,0.396251,0.152863,0.019244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/24/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.072407,0.398658,0.386583,0.128661,0.013691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/25/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.10126,0.415652,0.364204,0.109026,0.009859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/26/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.106004,0.48841,0.330931,0.070559,0.004096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/27/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.090969,0.473224,0.347335,0.082781,0.005691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6/30/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.111139,0.505392,0.318324,0.062142,0.003002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/1/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.098708,0.463915,0.347759,0.083859,0.00576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/2/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.109701,0.452373,0.348224,0.08458,0.005122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/3/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.017741,0.296049,0.432408,0.217359,0.036443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/7/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.016666,0.279736,0.432548,0.23032,0.040731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/8/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.015633,0.264092,0.43301,0.242601,0.044665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/9/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.018746,0.311306,0.432557,0.205129,0.032263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/10/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.022545,0.321516,0.430362,0.196168,0.02941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/11/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.012576,0.253847,0.436058,0.251279,0.046241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/14/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.015608,0.263656,0.43228,0.243325,0.045131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/15/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.003848,0.191151,0.423079,0.309235,0.072687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/16/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.008966,0.226156,0.434168,0.275808,0.054902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/17/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.006811,0.175114,0.411594,0.324846,0.081635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/18/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.01225,0.212106,0.423761,0.288445,0.063438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/21/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00846,0.214114,0.42747,0.287354,0.062602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/22/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.008651,0.218735,0.431723,0.28208,0.058812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/23/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00793,0.201661,0.424093,0.297874,0.068442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/24/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.006863,0.17645,0.41442,0.321407,0.08086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/25/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.007904,0.201214,0.427529,0.29673,0.066622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/28/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.006042,0.202363,0.431129,0.295339,0.065126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/29/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.004304,0.213032,0.435838,0.28625,0.060576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/30/2025",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002389,0.121077,0.381215,0.381164,0.114155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7/31/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.077715,0.323926,0.42686,0.171499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/1/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.4641,0.407824,0.117053,0.011023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/4/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.53147,0.384619,0.07921,0.004701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/5/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.462865,0.427118,0.104313,0.005705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/6/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.540329,0.387164,0.069686,0.002822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/7/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.480185,0.420029,0.094387,0.005399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/8/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.466946,0.422612,0.103224,0.007218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/11/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.450002,0.42641,0.114317,0.009271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/12/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.50268,0.413272,0.080416,0.003632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/13/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.031678,0.544104,0.371758,0.05246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/14/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.417607,0.449592,0.125137,0.007664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/15/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.360496,0.463888,0.160022,0.015594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/18/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.330638,0.476612,0.174147,0.018603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/19/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.359509,0.472076,0.154463,0.013952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/20/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.365177,0.462634,0.156345,0.015845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/21/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.253618,0.469272,0.239888,0.037222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/22/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.377434,0.483501,0.129268,0.009797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/25/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.339544,0.478246,0.165589,0.01662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/26/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.356909,0.493349,0.139003,0.010739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/27/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.387134,0.484667,0.119978,0.008221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/28/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.370461,0.482767,0.13594,0.010832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8/29/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.401085,0.462786,0.126172,0.009956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/2/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.369604,0.485867,0.136597,0.007932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/3/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.430904,0.475841,0.090606,0.002649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/4/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0.458218,0.460873,0.078599,0.00231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/5/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.077163,0.652982,0.251119,0.018736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/8/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.080458,0.701237,0.204722,0.013582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/9/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.047258,0.645569,0.279947,0.027227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/10/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.064242,0.680963,0.238205,0.01659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/11/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.051927,0.812112,0.13071,0.005251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/12/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.051496,0.740285,0.197798,0.010421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/15/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.036063,0.693743,0.255037,0.015156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/16/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.03598,0.692235,0.256159,0.015625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/17/2025",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0.00282,0.815478,0.173442,0.00826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/18/2025",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.820813,0.170542,0.008645,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/19/2025",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.78601,0.20229,0.0117,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/22/2025",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.753621,0.229975,0.016404,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9/23/2025",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0.751208,0.234037,0.014755,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
